year;month;day;precip;tmax;tmin
1997;06;08;0;34;26
1997;06;09;13.5;37.5;26
1997;06;10;0;34;25
1997;06;11;0;36;26
1997;06;12;0;36.5;25
1997;06;13;0;40;25
1997;06;14;0;40;25.5
1997;06;15;0;39;26
1997;06;16;0;38;27
1997;06;17;0;38;27
1997;06;18;0;39;27
1997;06;19;0;36;27
1997;06;20;0;36;27
1997;06;21;6;39;26
1997;06;22;0;37;26
1997;06;23;4;32;25
1997;06;24;14.5;30;24
1997;06;25;0;35;22
1997;06;26;8;34;22
1997;06;27;6;30;26
1997;06;28;16.5;34;24
1997;06;29;36;30;24
1997;06;30;107.5;30;23
1997;07;01;11.5;31;24
1997;07;02;0;31.5;24
1997;07;03;0;33;24
1997;07;04;0;33;24
1997;07;05;4;33;25
1997;07;06;18;30;24
1997;07;07;0;33;24
1997;07;08;18.5;33;25
1997;07;09;0;34;24
1997;07;10;0;35;25
1997;07;11;0;34.5;25
1997;07;12;3;30;25.5
1997;07;13;58.5;28;24
1997;07;14;21;28;23
1997;07;15;0;31.5;23
1997;07;16;0;32;23
1997;07;17;0;33;24
1997;07;18;0;30;24
1997;07;19;0;30;25
1997;07;20;0;35;24
1997;07;21;2;36;24
1997;07;22;0;34;25
1997;07;23;4.5;32;24
1997;07;24;5;35;24
1997;07;25;17;33;24
1997;07;26;0;34;24.5
1997;07;27;0;34.5;25.5
1997;07;28;11;34;25
1997;07;29;6;31;25
1997;07;30;0;35;26
1997;07;31;0;30;25
1997;08;01;42;35;23
1997;08;02;0;33;23.5
1997;08;03;11.5;32.5;24
1997;08;04;52;28;24
1997;08;05;0;33;24
1997;08;06;0;34;24
1997;08;07;0;36;25
1997;08;08;11;34;25.5
1997;08;09;0;33;23.5
1997;08;10;5;31;24
1997;08;11;0;36;25
1997;08;12;3;32.5;25
1997;08;13;42.5;28;23
1997;08;14;0;33;22
1997;08;15;0;35.5;25
1997;08;16;0;35;25
1997;08;17;0;35.5;25.5
1997;08;18;0;35;26
1997;08;19;17;36;24
1997;08;20;0;34;24
1997;08;21;0;36;24.5
1997;08;22;0;34;25
1997;08;23;0;35.5;24
1997;08;24;18;34;24
1997;08;25;0;32.5;23
1997;08;26;7.5;32;23
1997;08;27;0;33;24
1997;08;28;0;34;24
1997;08;29;0;32;24
1997;08;30;0;33.5;25
1997;08;31;0;34;25
1997;09;01;0;32;23
1997;09;02;16.5;30;24
1997;09;03;0;31;24
1997;09;04;6.5;30;23
1997;09;05;47;29.5;23
1997;09;06;5;30;24
1997;09;07;0;31;24
1997;09;08;13;30;24
1997;09;09;0;31;23.5
1997;09;10;0;29;24
1997;09;11;16;35.5;23.5
1997;09;12;27.5;32;23
1997;09;13;4;32.5;23
1997;09;14;38;30;23.5
1997;09;15;7.5;32;23
1997;09;16;0;28;23.5
1997;09;17;0;33;23
1997;09;18;0;31;23
1997;09;19;0;30;23.5
1997;09;20;0;32.5;23
1997;09;21;0;35;23.5
1997;09;22;0;33;24
1997;09;23;0;33;24
1997;09;24;2;36;25.5
1997;09;25;43;32;24
1997;09;26;0;33.5;23
1997;09;27;0;30;24
1997;09;28;8;30;24
1997;09;29;3.5;30;24
1997;09;30;32;31;24
1997;10;01;17;29;24
1997;10;02;6.5;30.5;23
1997;10;03;0;31;23
1997;10;04;42;30;23
1997;10;05;26.5;29.5;24
1997;10;06;37;28;23
1997;10;07;4;28;23
1997;10;08;0;32;23.5
1997;10;09;0;33;24
1997;10;10;0;34;24
1997;10;11;0;30;25.5
1997;10;12;16.5;33;25
1997;10;13;22;32;25
1997;10;14;0;28.5;22
1997;10;15;3;25;20
1997;10;16;2;24;20
1997;10;17;5;22;19
1997;10;18;0;24.5;17
1997;10;19;0;27;17.5
1997;10;20;0;28.5;20
1997;10;21;0;29;21
1997;10;22;0;31;21
1997;10;23;0;30;21
1997;10;24;0;36;22
1997;10;25;0;32;23
1997;10;26;5;37.5;23
1997;10;27;4.5;28;25
1997;10;28;0;26;20
1997;10;29;0;30;24
1997;10;30;0;32;23
1997;10;31;0;34;24
1997;11;01;0;35;24
1997;11;02;0;31;25
1997;11;03;0;27;22
1997;11;04;0;28;22
1997;11;05;95;26;21
1997;11;06;106;28;21.5
1997;11;07;0;29;21
1997;11;08;0;30.5;21
1997;11;09;6.5;28;21
1997;11;10;0;29;22
1997;11;11;0;31;22
1997;11;12;0;34;22
1997;11;13;0;34.5;23.5
1997;11;14;0;35;24
1997;11;15;78;31;24
1997;11;16;18;31;21
1997;11;17;0;30;20
1997;11;18;0;30;20
1997;11;19;8.5;30;20
1997;11;20;0;31.5;21
1997;11;21;0;30.5;21
1997;11;22;13;30;22
1997;11;23;3.5;29;23
1997;11;24;4.5;25;21.5
1997;11;25;18.5;24;21.5
1997;11;26;0;30;21
1997;11;27;0;27;21
1997;11;28;0;31;22
1997;11;29;0;34;22
1997;11;30;2.5;28;24
1997;12;01;0;30;19
1997;12;02;0;30;19
1997;12;03;0;32;22.5
1997;12;04;3;30;24
1997;12;05;0;24;22
1997;12;06;4;25;21
1997;12;07;0;29;21
1997;12;08;0;32;20.5
1997;12;09;0;34;21
1997;12;10;0;34.5;22
1997;12;11;10;31;22
1997;12;12;8;18.5;16
1997;12;13;0;17;13.5
1997;12;14;0;23;12
1997;12;15;0;24;11
1997;12;16;0;26;12
1997;12;17;0;26.5;14
1997;12;18;0;24;16
1997;12;19;0;27;16
1997;12;20;0;29.5;18.5
1997;12;21;0;33;20
1997;12;22;0;30.5;21
1997;12;23;0;33;20.5
1997;12;24;0;33;21
1997;12;25;0;32;22
1997;12;26;3.5;32;22
1997;12;27;4;24;21.5
1997;12;28;0;22;14
1997;12;29;0;22;14
1997;12;30;0;24;14
1997;12;31;0;26;14
1998;01;01;0;24.5;14.5
1998;01;02;8;23;17
1998;01;03;11.5;24;19
1998;01;04;3;28;19.5
1998;01;05;0;29;20
1998;01;06;0;33;20
1998;01;07;0;32.5;21
1998;01;08;0;29.5;21.5
1998;01;09;0;29;21
1998;01;10;0;31;22
1998;01;11;0;29.5;20
1998;01;12;0;31;21
1998;01;13;0;29;21
1998;01;14;0;31;21
1998;01;15;25.5;24.5;21
1998;01;16;0;27;19
1998;01;17;0;25;19.5
1998;01;18;0;29;20
1998;01;19;0;25;20
1998;01;20;0;29;20
1998;01;21;0;34;19.5
1998;01;22;0;33.5;20
1998;01;23;0;30;22
1998;01;24;7;24;20.5
1998;01;25;0;25;18
1998;01;26;0;28;18
1998;01;27;0;29;20
1998;01;28;0;28;15
1998;01;29;0;31.5;15.5
1998;01;30;0;31;18
1998;01;31;0;32;19
1998;02;01;0;32.5;20
1998;02;02;2.5;31;20.5
1998;02;03;0;29.5;15
1998;02;04;0;30.5;14
1998;02;05;0;33;15
1998;02;06;0;29;17
1998;02;07;0;30;17
1998;02;08;0;31;16.5
1998;02;09;0;33;17
1998;02;10;0;33;18
1998;02;11;1.5;31.5;20.5
1998;02;12;0;31;18.5
1998;02;13;0;32;19
1998;02;14;0;32;21.5
1998;02;15;0;34;22
1998;02;16;0;34;24.5
1998;02;17;0;34.5;21
1998;02;18;0;35;20
1998;02;19;0;36;20
1998;02;20;0;31;20.5
1998;02;21;0;34.5;21
1998;02;22;0;35;21
1998;02;23;0;33;20.5
1998;02;24;0;33;17
1998;02;25;0;37;17.5
1998;02;26;0;36;18
1998;02;27;0;36;24.5
1998;02;28;0;36;21
1998;03;01;0;30;22
1998;03;02;8.5;30;21
1998;03;03;0;33;21.5
1998;03;04;0;37;22
1998;03;05;0;37.5;22
1998;03;06;0;32.5;22
1998;03;07;0;37;24
1998;03;08;0;37;23
1998;03;09;0;29;20.5
1998;03;10;2.5;23;19
1998;03;11;5;24;17
1998;03;12;0;27;17
1998;03;13;0;30;17
1998;03;14;0;30;17.5
1998;03;15;0;33;20
1998;03;16;0;37.5;21
1998;03;17;0;38;22
1998;03;18;0;38;21.5
1998;03;19;0;39;22
1998;03;20;2.5;29;22
1998;03;21;8;25;20
1998;03;22;0;25;19
1998;03;23;0;31;18.5
1998;03;24;0;33;16
1998;03;25;0;34;17
1998;03;26;0;33.5;18
1998;03;27;0;35;19
1998;03;28;0;38;20
1998;03;29;0;38;23
1998;03;30;0;37;23
1998;03;31;0;37;25
1998;04;01;0;31;21
1998;04;02;0;37;20
1998;04;03;0;37.5;22
1998;04;04;0;34;21
1998;04;05;0;36;22
1998;04;06;0;39;22
1998;04;07;0;39;23.5
1998;04;08;0;39;23
1998;04;09;0;32;22
1998;04;10;0;28;22
1998;04;11;0;31;19.5
1998;04;12;0;30.5;19
1998;04;13;0;39;20
1998;04;14;0;39;21
1998;04;15;0;39.5;23.5
1998;04;16;0;40.5;24
1998;04;17;0;39;25
1998;04;18;0;38.5;24
1998;04;19;0;33;24
1998;04;20;0;31;22
1998;04;21;4.5;29;23
1998;04;22;5;29;22.5
1998;04;23;6;28;20
1998;04;24;0;31;18.5
1998;04;25;0;36;19
1998;04;26;0;38.5;19
1998;04;27;0;38;24
1998;04;28;0;36;24.5
1998;04;29;0;34;23
1998;04;30;0;33;23
1998;05;01;0;36;23
1998;05;02;0;37;24
1998;05;03;0;41;24
1998;05;04;0;41;24
1998;05;05;0;40;24
1998;05;06;0;39;25
1998;05;07;0;41;24.5
1998;05;08;0;39;23.5
1998;05;09;0;39;24
1998;05;10;0;38.5;24
1998;05;11;0;36;23
1998;05;12;0;42;22.5
1998;05;13;0;42;23
1998;05;14;0;41;26.5
1998;05;15;0;37;26
1998;05;16;0;39;24
1998;05;17;0;35;22
1998;05;18;0;36;22
1998;05;19;0;37;21.5
1998;05;20;0;38;22
1998;05;21;0;38.5;22
1998;05;22;0;38;24
1998;05;23;0;41;24
1998;05;24;0;39;24
1998;05;25;0;38;25
1998;05;26;0;39.5;26
1998;05;27;0;39;25
1998;05;28;0;37;25
1998;05;29;0;39;25
1998;05;30;0;37.5;24.5
1998;05;31;0;38;23.5
1998;06;01;0;38;24.5
1998;06;02;0;40;24.5
1998;06;03;0;40;24
1998;06;04;0;40.5;24
1998;06;05;0;40;28
1998;06;06;22;45;29
1998;06;07;0;38;24
1998;06;08;0;39;25
1998;06;09;0;39;26
1998;06;10;0;39;26
1998;06;11;0;39;22
1998;06;12;0;39;26
1998;06;13;0;41.5;24.5
1998;06;14;0;40;24.5
1998;06;15;0;42;26
1998;06;16;0;39;28
1998;06;17;0;43;28.5
1998;06;18;0;40;26.5
1998;06;19;0;39.5;24.5
1998;06;20;0;40;24.5
1998;06;21;0;39;26
1998;06;22;15;36;26
1998;06;23;3.5;32;22.5
1998;06;24;6;33;23
1998;06;25;0;35;24
1998;06;26;14;37;24.5
1998;06;27;0;37;23
1998;06;28;0;39.5;24
1998;06;29;0;40;27
1998;06;30;0;38;26
1998;07;01;0;38;25
1998;07;02;0;35;24
1998;07;03;0;38.5;22
1998;07;04;0;39;22
1998;07;05;0;39;26
1998;07;06;0;38;23
1998;07;07;0;38;25
1998;07;08;30.5;33.5;24
1998;07;09;148;30;24.5
1998;07;10;0;34;23
1998;07;11;0;38;23
1998;07;12;12.5;36;24
1998;07;13;0;37;24
1998;07;14;0;39;25
1998;07;15;16.5;36;25
1998;07;16;6.5;35;23
1998;07;17;36;34;22.5
1998;07;18;38;34;22
1998;07;19;0;35.5;22
1998;07;20;0;36;23
1998;07;21;0;34.5;23
1998;07;22;13.5;34;23.5
1998;07;23;26;32;23
1998;07;24;37;36;22.5
1998;07;25;10;34;22
1998;07;26;91;28;23
1998;07;27;2;32;22
1998;07;28;3;30;23
1998;07;29;4;33.5;23
1998;07;30;6;34;22
1998;07;31;6;34;22
1998;08;01;12;38;23.5
1998;08;02;26;34.5;23
1998;08;03;21;34;22
1998;08;04;0;34.5;22
1998;08;05;17;34;22
1998;08;06;0;35;21.5
1998;08;07;0;37;21
1998;08;08;0;36;25
1998;08;09;0;35;25.5
1998;08;10;2.5;32;22
1998;08;11;8.5;31.5;22.5
1998;08;12;0;36;23
1998;08;13;0;36;24
1998;08;14;51;35;25
1998;08;15;28;35;21
1998;08;16;0;35;22
1998;08;17;0;36.5;22
1998;08;18;6.5;36;22.5
1998;08;19;0;35;25
1998;08;20;2;34;24
1998;08;21;0;35;24
1998;08;22;3;35;24.5
1998;08;23;5;37;24
1998;08;24;0;36.5;22
1998;08;25;0;37.5;22.5
1998;08;26;27;37;25
1998;08;27;0;34;22.5
1998;08;28;21;35;23
1998;08;29;3;36;23
1998;08;30;4;30.5;24
1998;08;31;3;31;23.5
1998;09;01;0;32;24
1998;09;02;15;34.5;24
1998;09;03;58;34;24
1998;09;04;6;33;22
1998;09;05;0;35;22
1998;09;06;12;34;23
1998;09;07;16.5;28;23
1998;09;08;0;30.5;24
1998;09;09;0;34.5;22
1998;09;10;0;32.5;23
1998;09;11;0;32;24
1998;09;12;0;34;25
1998;09;13;0;34;24
1998;09;14;0;34;24
1998;09;15;0;34;25
1998;09;16;0;33;24
1998;09;17;0;33;24
1998;09;18;0;33;25
1998;09;19;0;33;25
1998;09;20;0;33;26
1998;09;21;3;36;24
1998;09;22;0;37.5;25
1998;09;23;7;36;24
1998;09;24;2;33;23.5
1998;09;25;0;33;23
1998;09;26;13;35;23.5
1998;09;27;78;34;23.5
1998;09;28;0;32;23
1998;09;29;0;34;22
1998;09;30;2.5;34;22.5
1998;10;01;0;37;24.5
1998;10;02;0;36;24
1998;10;03;4.5;35.5;24
1998;10;04;0;35;23
1998;10;05;4.5;34.5;24
1998;10;06;0;37;24
1998;10;07;42;33;24
1998;10;08;11;30.5;22
1998;10;09;28;30;22
1998;10;10;26.5;27;22
1998;10;11;0;30;22
1998;10;12;23;31;23
1998;10;13;7;32;22
1998;10;14;4;32;22.5
1998;10;15;6;30.5;22
1998;10;16;18;28;22
1998;10;17;19;33;23
1998;10;18;0;34;23
1998;10;19;0;35;23
1998;10;20;37;30;23
1998;10;21;0;32;22
1998;10;22;15;32;22
1998;10;23;38;23;21
1998;10;24;0;24;19.5
1998;10;25;0;27;20
1998;10;26;12;28.5;21
1998;10;27;4.5;30;21.5
1998;10;28;0;33;21.5
1998;10;29;15.5;28;21.5
1998;10;30;3;32;21
1998;10;31;8;32.5;21
1998;11;01;27;29;23
1998;11;02;68.5;29.5;23
1998;11;03;2;29;23.5
1998;11;04;0;32;22
1998;11;05;10;28.5;23
1998;11;06;0;31;22
1998;11;07;0;31;21.5
1998;11;08;0;32;21
1998;11;09;0;31;22
1998;11;10;0;33;22
1998;11;11;15;34;23
1998;11;12;0;31;22
1998;11;13;0;30.5;20
1998;11;14;0;32.5;21
1998;11;15;41;30;22
1998;11;16;5.5;29;21
1998;11;17;9;31;21
1998;11;18;0;33;22
1998;11;19;0;30;22
1998;11;20;92;32.5;22
1998;11;21;24;28;21
1998;11;22;68;27;21
1998;11;23;0;30;21.5
1998;11;24;12;28;21
1998;11;25;0;32;21
1998;11;26;0;32;20
1998;11;27;0;31.5;20
1998;11;28;0;29;20
1998;11;29;0;31;21
1998;11;30;0;32;21
1998;12;01;0;32;21
1998;12;02;2;28;20
1998;12;03;0;29;19.5
1998;12;04;0;28;21
1998;12;05;0;28;21
1998;12;06;0;29;20.5
1998;12;07;0;32;21
1998;12;08;2;33;21
1998;12;09;11;27;21
1998;12;10;0;29;21
1998;12;11;0;31;20
1998;12;12;1.5;22.5;20
1998;12;13;4;21;18
1998;12;14;4;21;17
1998;12;15;4.5;23;16.5
1998;12;16;2;22.2455196380615;17
1998;12;17;10;21;17
1998;12;18;0;27;14.5
1998;12;19;0;30;15
1998;12;20;7;28;16
1998;12;21;0;29;18
1998;12;22;0;30;21
1998;12;23;6;28;21
1998;12;24;12;24;19
1998;12;25;1;23;19
1998;12;26;0;25;18
1998;12;27;0;28;18
1998;12;28;0;29;18
1998;12;29;0;28;19
1998;12;30;0;30;18.5
1998;12;31;0;30;18
1999;01;01;0;32;20
1999;01;02;0;34;20
1999;01;03;0;30;19
1999;01;04;0;24;18
1999;01;05;2;24;16
1999;01;06;0;27;17
1999;01;07;0;28;16
1999;01;08;0;28;18
1999;01;09;0;34;18
1999;01;10;0;21;19
1999;01;11;0;26.5;14
1999;01;12;0;29;15
1999;01;13;0;33.5;15
1999;01;14;0;28;16
1999;01;15;8;24;17
1999;01;16;0;29;17
1999;01;17;0;33;18
1999;01;18;0;34;18
1999;01;19;3;28;18.5
1999;01;20;0;30;19
1999;01;21;0;34;19
1999;01;22;0;34;20
1999;01;23;0;28;22
1999;01;24;0;28;17
1999;01;25;0;24;15.5
1999;01;26;0;27;14.5
1999;01;27;0;29;15
1999;01;28;0;31;16
1999;01;29;0;36;19
1999;01;30;0;34;19
1999;01;31;89;26;19.5
1999;02;01;0;28;20
1999;02;02;0;33;19
1999;02;03;0;33;20
1999;02;04;16;33.5;20.5
1999;02;05;0;32.5;20
1999;02;06;0;34;19.5
1999;02;07;0;29;20
1999;02;08;0;34;20
1999;02;09;0;34;20
1999;02;10;0;35;21
1999;02;11;23;34;21.5
1999;02;12;15;23.5;21
1999;02;13;2;21;17
1999;02;14;2;24;15
1999;02;15;0;26;15.5
1999;02;16;0;31;15
1999;02;17;0;31;15
1999;02;18;0;33;19
1999;02;19;0;31;20
1999;02;20;0;34;20
1999;02;21;0;30.5;21
1999;02;22;0;28;19
1999;02;23;0;30;18
1999;02;24;0;31;20
1999;02;25;0;32;19
1999;02;26;0;34;20
1999;02;27;0;34;19.5
1999;02;28;0;33;20
1999;03;01;0;33.5;19
1999;03;02;0;34;19
1999;03;03;0;33;20.5
1999;03;04;0;34;18
1999;03;05;0;36;19
1999;03;06;0;36;21
1999;03;07;0;35;21
1999;03;08;0;35;20.5
1999;03;09;0;37;20.5
1999;03;10;0;36;21
1999;03;11;0;36.5;21
1999;03;12;0;36;21
1999;03;13;0;36;24
1999;03;14;0;28.5;21.5
1999;03;15;0;30;18
1999;03;16;0;31;14
1999;03;17;0;34;17
1999;03;18;0;34.5;20
1999;03;19;0;30;20
1999;03;20;0;33;20
1999;03;21;0;31;21
1999;03;22;0;32.5;22
1999;03;23;0;35;20
1999;03;24;0;37;21
1999;03;25;0;37;22
1999;03;26;0;35;22
1999;03;27;0;35.5;21
1999;03;28;0;37.5;23
1999;03;29;0;34;23
1999;03;30;0;33;23
1999;03;31;0;33;23
1999;04;01;0;35.5;23
1999;04;02;0;40;23
1999;04;03;0;39;23
1999;04;04;0;38.5;22.5
1999;04;05;0;39.5;23
1999;04;06;0;39.5;23
1999;04;07;0;37;23
1999;04;08;0;38;22
1999;04;09;0;38;23
1999;04;10;0;39;23
1999;04;11;0;39;23
1999;04;12;0;40;23
1999;04;13;0;38.5;23
1999;04;14;0;40.5;22.5
1999;04;15;0;40;24
1999;04;16;0;34;24.5
1999;04;17;5;34;19
1999;04;18;15;28;19
1999;04;19;10;32;19
1999;04;20;0;33;20
1999;04;21;0;38;20
1999;04;22;0;39;22
1999;04;23;0;39.5;22
1999;04;24;0;39;24.5
1999;04;25;0;39;24
1999;04;26;0;36.5;24
1999;04;27;0;38;26
1999;04;28;0;38;26
1999;04;29;0;38;25
1999;04;30;0;39;26
1999;05;01;0;39.5;24
1999;05;02;0;39;26
1999;05;03;0;38;24
1999;05;04;0;39;25
1999;05;05;0;37.5;27.5
1999;05;06;0;38;26
1999;05;07;0;30;24
1999;05;08;0;39;26
1999;05;09;0;39;26
1999;05;10;0;38;26
1999;05;11;0;38.5;26.5
1999;05;12;0;39.5;27
1999;05;13;0;40;26
1999;05;14;0;40;25
1999;05;15;0;40;26.5
1999;05;16;0;41;26
1999;05;17;0;40.5;26.5
1999;05;18;0;38;25.5
1999;05;19;13;34;22.5
1999;05;20;0;36;22
1999;05;21;0;36;22
1999;05;22;25;37;24
1999;05;23;0;35;22
1999;05;24;0;37;23.5
1999;05;25;0;38;23
1999;05;26;0;39;23
1999;05;27;0;40;22.5
1999;05;28;0;37;23
1999;05;29;0;38;25
1999;05;30;0;39;23
1999;05;31;0;39;24
1999;06;01;0;40.5;25.5
1999;06;02;0;38;25
1999;06;03;0;38;25
1999;06;04;0;37.5;24
1999;06;05;0;38;25
1999;06;06;0;39;25
1999;06;07;0;36.5;24
1999;06;08;0;38;24
1999;06;09;0;38.5;25
1999;06;10;0;39.5;25
1999;06;11;0;38;22.5
1999;06;12;6;35;23
1999;06;13;0;37;20.5
1999;06;14;0;37;24
1999;06;15;0;34;24
1999;06;16;7;34;24.5
1999;06;17;7;31.5;23.5
1999;06;18;6.5;35;22
1999;06;19;0;35.5;22.5
1999;06;20;21;38.5;25
1999;06;21;11;35.5;24
1999;06;22;0;35;22
1999;06;23;10;33;23.5
1999;06;24;0;29;23
1999;06;25;0;34;23
1999;06;26;0;38;23
1999;06;27;0;39;24.5
1999;06;28;0;38;25
1999;06;29;0;38;25.5
1999;06;30;0;37;25
1999;07;01;27;34;25
1999;07;02;20;35;22.5
1999;07;03;2.5;33;23
1999;07;04;2;33;23
1999;07;05;6;34;22
1999;07;06;7;30;22
1999;07;07;0;33;23
1999;07;08;0;35;23
1999;07;09;0;37;22
1999;07;10;0;35;23
1999;07;11;63;31;23
1999;07;12;19;32;23
1999;07;13;0;33;21.5
1999;07;14;0;34;22
1999;07;15;0;34;22.5
1999;07;16;7;33.5;22
1999;07;17;6;34;23
1999;07;18;20;33.5;22
1999;07;19;9;33;22.5
1999;07;20;26;33;22
1999;07;21;0;33;22
1999;07;22;0;35;23.5
1999;07;23;2;34;23
1999;07;24;0;34;22
1999;07;25;10;33;22
1999;07;26;63;34;22
1999;07;27;0;33;22
1999;07;28;3;34;23
1999;07;29;0;34;23.5
1999;07;30;2;35.5;24
1999;07;31;0;36;23
1999;08;01;0;36;24
1999;08;02;8;34;23.5
1999;08;03;0;33;23
1999;08;04;0;36;22
1999;08;05;0;36;23
1999;08;06;0;36;24
1999;08;07;0;37;24
1999;08;08;30;35;24.5
1999;08;09;2;32;22
1999;08;10;0;35;23
1999;08;11;19;35;23.5
1999;08;12;0;32;23
1999;08;13;0;35;23
1999;08;14;0;35;24
1999;08;15;3;35;23.5
1999;08;16;13;34.5;23
1999;08;17;31;31;23
1999;08;18;0;32;23.5
1999;08;19;0;31;23
1999;08;20;0;35;23.5
1999;08;21;7;36;23.5
1999;08;22;0;35.5;23.5
1999;08;23;0;37;24
1999;08;24;0;37;24
1999;08;25;0;35;24
1999;08;26;3;36;24
1999;08;27;28.5;34.5;24
1999;08;28;22;33.5;22.5
1999;08;29;12;33;22.5
1999;08;30;0;33;23
1999;08;31;2.5;34;23.5
1999;09;01;5;35;23.5
1999;09;02;61;30;23.5
1999;09;03;51;32;22.5
1999;09;04;2;30;23
1999;09;05;0;34;23
1999;09;06;0;35;23.5
1999;09;07;0;35;23.5
1999;09;08;0;34.5;24
1999;09;09;2.5;33;23
1999;09;10;31;32;23
1999;09;11;42;35;22
1999;09;12;96;35;22
1999;09;13;177.5;31;23
1999;09;14;29;29.5;23
1999;09;15;21;26;23
1999;09;16;4.5;31;23
1999;09;17;24;31;23
1999;09;18;10;32;22.5
1999;09;19;2;30;23
1999;09;20;0;34;22
1999;09;21;0;35;22
1999;09;22;14.5;28;23
1999;09;23;0;30;21.5
1999;09;24;0;33;21.5
1999;09;25;0;34;21
1999;09;26;0;35.5;21
1999;09;27;30;31;23
1999;09;28;57;32;23
1999;09;29;67;33;23
1999;09;30;53;28;22
1999;10;01;3;31;22
1999;10;02;7;31;22
1999;10;03;45;30;22
1999;10;04;35;24;21.5
1999;10;05;0;28;22
1999;10;06;0;35;23
1999;10;07;0;33;23
1999;10;08;6;35;23
1999;10;09;3;36.5;22
1999;10;10;29;29;22.5
1999;10;11;17;34;22
1999;10;12;25;27;21
1999;10;13;28;32;21.5
1999;10;14;9;33;21
1999;10;15;0;31.5;22
1999;10;16;0;33;22
1999;10;17;0;35;22
1999;10;18;4;34;22
1999;10;19;20;25.5;22
1999;10;20;3;25;19.5
1999;10;21;0;23;19.5
1999;10;22;0;27;19
1999;10;23;0;31.5;18
1999;10;24;0;32;16
1999;10;25;0;31;17
1999;10;26;0;29;17.5
1999;10;27;0;31;19
1999;10;28;0;29.5;19
1999;10;29;0;31;18
1999;10;30;0;33.5;18.5
1999;10;31;2;30.5;19
1999;11;01;0;32;20
1999;11;02;0;32;19.5
1999;11;03;11;23;19.5
1999;11;04;0;26;18.5
1999;11;05;0;28.5;18
1999;11;06;71;22;19
1999;11;07;26;23;19
1999;11;08;6;24.5;18.5
1999;11;09;0;23;19
1999;11;10;4;25.5;19.5
1999;11;11;0;30.5;19.5
1999;11;12;0;30.5;19
1999;11;13;5;27;19.5
1999;11;14;0;31;19
1999;11;15;0;29;17
1999;11;16;0;31;17.5
1999;11;17;0;32;18
1999;11;18;0;31.5;19
1999;11;19;0;32;18.5
1999;11;20;0;33;16
1999;11;21;0;32;17
1999;11;22;0;33;18
1999;11;23;0;33;19
1999;11;24;7;31;20.5
1999;11;25;7;31.5;19
1999;11;26;0;28;19
1999;11;27;0;29;16.5
1999;11;28;0;30.5;17
1999;11;29;0;28;18
1999;11;30;0;29;17
1999;12;01;0;30;17.5
1999;12;02;0;30;17
1999;12;03;0;31.5;17
1999;12;04;0;33;17.5
1999;12;05;1;30;19
1999;12;06;16;21;19
1999;12;07;1.5;27;18
1999;12;08;0;31;17
1999;12;09;33;29;19.5
1999;12;10;0;31;21
1999;12;11;0;32;17
1999;12;12;0;33;18.5
1999;12;13;0;27;20
1999;12;14;0;29;17
1999;12;15;7;29.5;18
1999;12;16;0;24.5;18
1999;12;17;0;24;17
1999;12;18;0;30;17.5
1999;12;19;0;31;18
1999;12;20;0;35;18.5
1999;12;21;1.5;27;19.5
1999;12;22;9;26;19
1999;12;23;29;22.5;19
1999;12;24;41;20;18
1999;12;25;5;20.5;18
1999;12;26;15;24;17.5
1999;12;27;0;29;16
1999;12;28;0;28;15
1999;12;29;0;30;15
1999;12;30;0;31;15
1999;12;31;0;33;15
2000;01;01;0;32;16.5
2000;01;02;0;31;17
2000;01;03;0;34;17
2000;01;04;3;27.5;19
2000;01;05;0;24;17
2000;01;06;0;29;17
2000;01;07;0;30;17.5
2000;01;08;0;31;19
2000;01;09;0;33;19.5
2000;01;10;0;33;19
2000;01;11;0;32;19
2000;01;12;0;32.5;19.5
2000;01;13;0;32;19
2000;01;14;15;24;19.5
2000;01;15;6;29;18
2000;01;16;0;29;19
2000;01;17;8;28;17
2000;01;18;0;28;14.5
2000;01;19;0;30;15
2000;01;20;0;32;17
2000;01;21;0;31;17
2000;01;22;0;32;17.5
2000;01;23;0;33;18
2000;01;24;0;31.5;18
2000;01;25;0;31;17
2000;01;26;0;31;17.5
2000;01;27;0;32;15.5
2000;01;28;0;31;16
2000;01;29;0;32;19
2000;01;30;0;29;18.5
2000;01;31;0;32;18
2000;02;01;0;31.5;18
2000;02;02;0;31;19
2000;02;03;1.5;25.5;19
2000;02;04;0;29;17
2000;02;05;0;26;17
2000;02;06;0;25;16
2000;02;07;0;28.5;16.5
2000;02;08;0;29;17
2000;02;09;0;28.5;15
2000;02;10;0;31;15
2000;02;11;0;35;15.5
2000;02;12;0;35;15.5
2000;02;13;0;35;19
2000;02;14;0;37.5;19
2000;02;15;0;37;18.5
2000;02;16;0;35;19
2000;02;17;0;35.5;21
2000;02;18;0;36;21
2000;02;19;0;33;21
2000;02;20;0;32.5;19
2000;02;21;5;30;19
2000;02;22;0;33;19.5
2000;02;23;0;33;19
2000;02;24;0;33;19
2000;02;25;0;34;19.5
2000;02;26;0;36;20
2000;02;27;0;32.5;21
2000;02;28;0;29.5;18.5
2000;02;29;0;33.5;17
2000;03;01;0;33;19
2000;03;02;0;35;19.5
2000;03;03;0;36;19.5
2000;03;04;0;34;19.5
2000;03;05;0;34;20
2000;03;06;0;36;21
2000;03;07;0;37;21
2000;03;08;0;37;21
2000;03;09;0;34;21.5
