year;month;day;precip;tmax;tmin
1997;06;26;62.5;30.5;24
1997;06;27;67.5;28;22
1997;06;28;11.5;30.5;22
1997;06;29;47;31;23
1997;06;30;137.5;28.5;23
1997;07;01;17;28;23.5
1997;07;02;128.9;30.5;24
1997;07;03;39.5;31;23
1997;07;04;0;32;22
1997;07;05;70.2;31;23
1997;07;06;7.6;30.5;22.5
1997;07;07;1.8;30.5;22.5
1997;07;08;18;31.5;24
1997;07;09;3.3;31.5;22.5
1997;07;10;0.8;33;24
1997;07;11;16;33;25
1997;07;12;5.7;31.5;24
1997;07;13;9.9;28;23.5
1997;07;14;7.9;27;23
1997;07;15;6.3;29;22
1997;07;16;3;30;22
1997;07;17;11.8;30;23
1997;07;18;0;33.5;24.5
1997;07;19;30.5;35;25
1997;07;20;1.8;34.5;25
1997;07;21;0;34;26
1997;07;22;2.7;34;26
1997;07;23;1.8;31.5;24
1997;07;24;26.4;34;23.5
1997;07;25;3;31;22.5
1997;07;26;4.8;31.5;24
1997;07;27;2.5;37;23
1997;07;28;6.6;32;25
1997;07;29;13.8;31.5;24.5
1997;07;30;16.8;32;24.5
1997;07;31;33.2;35;24
1997;08;01;80.3;30;23
1997;08;02;46;31;22.5
1997;08;03;0;31.5;22.5
1997;08;04;11;30;23.5
1997;08;05;1.6;32;24
1997;08;06;14;33;24
1997;08;07;10.4;32.5;24.5
1997;08;08;5.2;33;22.5
1997;08;09;0;32;23.5
1997;08;10;0;33;24.5
1997;08;11;7.8;32.5;26
1997;08;12;19.9;30;22.5
1997;08;13;32.4;29.5;22
1997;08;14;45;32.5;23
1997;08;15;0.4;31.5;21
1997;08;16;0.2;32.5;23.5
1997;08;17;13;33;24.5
1997;08;18;20;31.5;23
1997;08;19;0.6;32.5;23.5
1997;08;20;0.2;32;24
1997;08;21;0.3;32.5;25
1997;08;22;2;33;25
1997;08;23;5.2;33;24.5
1997;08;24;6;31.5;23
1997;08;25;10.4;31;23
1997;08;26;1.8;32;24
1997;08;27;0.9;32;24
1997;08;28;0;32.5;24
1997;08;29;0;33;23
1997;08;30;17;32.5;23.5
1997;08;31;2.3;32.5;23
1997;09;01;1;32.5;23.5
1997;09;02;25.8;31;24
1997;09;03;21.8;30.5;23
1997;09;04;111.5;30;24
1997;09;05;18.1;29;23
1997;09;06;44.2;30.5;23.5
1997;09;07;33.8;32;23
1997;09;08;0;31;22
1997;09;09;2.5;32;23
1997;09;10;0;31.5;23
1997;09;11;15;32;23.5
1997;09;12;6.4;30.5;23
1997;09;13;20.3;30;23.5
1997;09;14;107.7;30.5;24
1997;09;15;4.8;30.5;22.5
1997;09;16;30.4;31;23
1997;09;17;1;27;23
1997;09;18;0;31;23
1997;09;19;0;30;24
1997;09;20;0;32;22.5
1997;09;21;0;33.5;23
1997;09;22;0;33.5;23.5
1997;09;23;35.1;34.5;24
1997;09;24;0.4;35.5;22.5
1997;09;25;0;32.5;24
1997;09;26;9;28.5;23.5
1997;09;27;0;29.5;23.5
1997;09;28;6.8;28.5;24
1997;09;29;13.4;28;24
1997;09;30;36;26;24
1997;10;01;70.2;29.5;23
1997;10;02;26;28.5;23.5
1997;10;03;2.5;30;23
1997;10;04;1.1;30;23.5
1997;10;05;36.5;30;24
1997;10;06;74.6;29.5;24.5
1997;10;07;1.8;30;23
1997;10;08;3.2;28.5;23.5
1997;10;09;1.3;32;24
1997;10;10;0;33;24
1997;10;11;0;30;25.5
1997;10;12;0.7;33;24.5
1997;10;13;26;33;25
1997;10;14;10.5;24;22.5
1997;10;15;8;20;18
1997;10;16;14;19.5;18
1997;10;17;5.3;19;17.5
1997;10;18;1.9;22.5;16.5
1997;10;19;0;24.5;17
1997;10;20;0;28;20
1997;10;21;0;28;20
1997;10;22;0;28;20.5
1997;10;23;0;30;21.5
1997;10;24;0;35;21
1997;10;25;0;36;18
1997;10;26;0;36;18
1997;10;27;128;25.5;25
1997;10;28;2.5;23;18.5
1997;10;29;2;28;19.5
1997;10;30;2.2;28.5;23
1997;10;31;0;25;22.5
1997;11;01;3.9;34;23
1997;11;02;2;29.5;24
1997;11;03;15.1;25;22.5
1997;11;04;0.9;26.5;21
1997;11;05;7.8;24;21.5
1997;11;06;8.3;26;22
1997;11;07;0.5;26.5;21
1997;11;08;0;28.5;20
1997;11;09;33.6;25;20.5
1997;11;10;0.2;26.5;22
1997;11;11;0;28.5;22.5
1997;11;12;0;31.5;22
1997;11;13;0;33;21.5
1997;11;14;0.7;32;20
1997;11;15;329.3;29.5;22
1997;11;16;16.7;22.5;22
1997;11;17;4.3;21.5;18.5
1997;11;18;14.2;23;19.5
1997;11;19;20.5;26;21
1997;11;20;1;27.5;22
1997;11;21;0;28.5;23
1997;11;22;5.4;27;23
1997;11;23;59.9;27.5;23
1997;11;24;14.2;26;22.5
1997;11;25;51.5;24.5;22.5
1997;11;26;7.8;24.5;21.5
1997;11;27;0;23.5;20
1997;11;28;0;29.5;20
1997;11;29;14.5;32;21
1997;11;30;2;27.5;22.5
1997;12;01;0;26;20
1997;12;02;0.7;26.5;19
1997;12;03;0.5;30.5;21.5
1997;12;04;22;28.5;23
1997;12;05;35.5;22;21
1997;12;06;3.4;21.5;21
1997;12;07;0;25;19.5
1997;12;08;0;30;19
1997;12;09;0.2;31.5;19.5
1997;12;10;0;32;17
1997;12;11;13.4;27;18.5
1997;12;12;18.5;17;16
1997;12;13;6.4;14.5;14
1997;12;14;0;19.5;12
1997;12;15;0;21.5;9
1997;12;16;0;23;11
1997;12;17;0;24.5;12
1997;12;18;0;22;13.5
1997;12;19;0;24;18
1997;12;20;0;28;17.5
1997;12;21;0;31.5;19
1997;12;22;0.2;27.5;20
1997;12;23;0;31;22
1997;12;24;0;32;18.5
1997;12;25;0;29.5;20
1997;12;26;0;30;19
1997;12;27;25.1;22;19.5
1997;12;28;22.2;18;14
1997;12;29;0;18.5;15
1997;12;30;0;21;15
1997;12;31;1.5;21;13.5
1998;01;01;3.1;21;15
1998;01;02;12;21.5;17.5
1998;01;03;24.5;21.5;18
1998;01;04;2.3;25;20
1998;01;05;0;27;21
1998;01;06;0;31;18.5
1998;01;07;0.5;33.5;15.5
1998;01;08;0;25;21.5
1998;01;09;0;29;22
1998;01;10;0;28.5;22.5
1998;01;11;0;26.5;22.5
1998;01;12;0;29;21
1998;01;13;0;30;21
1998;01;14;0;30;22
1998;01;15;12;28.5;22
1998;01;16;1.2;23.5;20
1998;01;17;0.8;22.5;20
1998;01;18;0;25;21
1998;01;19;47.2;25;21.5
1998;01;20;0;25.5;20.5
1998;01;21;0;31.5;19
1998;01;22;3.1;33;18
1998;01;23;1.6;26.5;19
1998;01;24;4.5;22.5;21
1998;01;25;2.8;21.5;19
1998;01;26;0;25.5;19
1998;01;27;1;25.5;15.5
1998;01;28;0;25;16.5
1998;01;29;0;27.5;16.5
1998;01;30;0;27;19.5
1998;01;31;0;29;19.5
1998;02;01;0;33;16
1998;02;02;10.9;29.5;17
1998;02;03;0;25.5;20
1998;02;04;0;22.5;10.5
1998;02;05;0;32.5;12.5
1998;02;06;0.7;26;14
1998;02;07;0;26.5;12.5
1998;02;08;0;22.5;15
1998;02;09;0;30;16
1998;02;10;0;33.5;17
1998;02;11;0;30.5;15
1998;02;12;0;27;16.5
1998;02;13;0;30;18
1998;02;14;0;31;20
1998;02;15;0;34.5;18.5
1998;02;16;0;35.5;21
1998;02;17;0;29.5;14.5
1998;02;18;0;33.5;19
1998;02;19;0;35;15.5
1998;02;20;0;27.5;17
1998;02;21;0;34;19
1998;02;22;0;34.5;17.5
1998;02;23;0;31;22.5
1998;02;24;0;31;17.5
1998;02;25;0;31.5;15
1998;02;26;0;38.5;18.5
1998;02;27;0;38.5;17.5
1998;02;28;0;37;17.5
1998;03;01;0;30.5;22.5
1998;03;02;0;30;20.5
1998;03;03;0;30.5;20.5
1998;03;04;0;36.5;21
1998;03;05;0;39;19.5
1998;03;06;0;39.5;18.5
1998;03;07;0;38.5;17
1998;03;08;0.3;39;20
1998;03;09;0;24.5;20
1998;03;10;0;24;19.5
1998;03;11;0;24;18
1998;03;12;0;27.5;18
1998;03;13;0.2;25.5;15
1998;03;14;0;28;20.5
1998;03;15;0;32.5;21
1998;03;16;0;39.5;19.5
1998;03;17;0;40;19.5
1998;03;18;0;38;20.5
1998;03;19;0;40;21
1998;03;20;0;29;22.5
1998;03;21;6.5;22.5;20
1998;03;22;4.8;22;20
1998;03;23;0;28.5;16
1998;03;24;0;32;13.5
1998;03;25;0;32;17
1998;03;26;0;30.5;19.5
1998;03;27;0;35.5;19
1998;03;28;0;31.5;18.5
1998;03;29;0;39.5;18
1998;03;30;0;33.5;16.5
1998;03;31;0;39;15.5
1998;04;01;0;30.5;22.5
1998;04;02;0;28.5;19
1998;04;03;0;30;17.5
1998;04;04;0;35.5;20
1998;04;05;0;37.5;21
1998;04;06;0;40.5;21.5
1998;04;07;0;42.5;18.5
1998;04;08;0;42;17.5
1998;04;09;0.8;33.5;18
1998;04;10;5.8;24.5;23
1998;04;11;0.3;25.5;20
1998;04;12;0;34.5;18
1998;04;13;0;40;19
1998;04;14;0;41.5;20
1998;04;15;0;42;18.5
1998;04;16;0;43;18
1998;04;17;0;42;17
1998;04;18;0;40;16.5
1998;04;19;1.8;30;18.5
1998;04;20;0.5;29;23.5
1998;04;21;2.3;26;18.5
1998;04;22;0.5;26.5;23
1998;04;23;0;25;20.5
1998;04;24;0;29.5;20.5
1998;04;25;0;32;16.5
1998;04;26;0;41.5;19
1998;04;27;0;40.5;19.5
1998;04;28;0;37.5;18.5
1998;04;29;0.4;34;21
1998;04;30;0;32;24.5
1998;05;01;0;36.5;24.5
1998;05;02;0;39.5;23.5
1998;05;03;0;42;24.5
1998;05;04;0;43.5;22
1998;05;05;0;41.5;20
1998;05;06;0;42.5;20
1998;05;07;0;42.5;20.5
1998;05;08;0;43;21
1998;05;09;0;43.5;17.5
1998;05;10;0;39;18.5
1998;05;11;0;35;18.5
1998;05;12;0;43.5;21
1998;05;13;0;40.5;21
1998;05;14;0;40;22
1998;05;15;0;37.5;24
1998;05;16;0;36.5;25.5
1998;05;17;0;32.5;23
1998;05;18;0;34;22.5
1998;05;19;0;34.5;23.5
1998;05;20;0;34.5;22
1998;05;21;0;34.5;23
1998;05;22;0;31.5;24
1998;05;23;0;40;23.5
1998;05;24;0;40;22.5
1998;05;25;0;39;23
1998;05;26;0;39;22.5
1998;05;27;0;38.5;24
1998;05;28;0;37;25
1998;05;29;0;38.5;23.5
1998;05;30;0;37.5;24
1998;05;31;0;38;23.5
1998;06;01;0;37;24
1998;06;02;0.7;39;24.5
1998;06;03;0;42;25
1998;06;04;0;42.5;24.5
1998;06;05;0;41.5;24.5
1998;06;06;0;44;27.5
1998;06;07;69.8;37;21
1998;06;08;0;36;26.5
1998;06;09;7;31.5;21.5
1998;06;10;11.5;36.5;23
1998;06;11;0;36.5;24
1998;06;12;0.2;37;26
1998;06;13;0;37.5;26
1998;06;14;0;38.5;25
1998;06;15;0;41.5;26
1998;06;16;0;40;16.5
1998;06;17;4.1;40.5;16.5
1998;06;18;15.5;37;25
1998;06;19;0;36.5;23
1998;06;20;0;36;24
1998;06;21;0;35.5;26
1998;06;22;83.8;34.5;24.5
1998;06;23;3.8;31;22.5
1998;06;24;3.7;32;22
1998;06;25;0.3;32.5;25
1998;06;26;4.5;34.5;25
1998;06;27;0;36;24
1998;06;28;0.5;38;25
1998;06;29;75.5;37.5;25.5
1998;06;30;21.8;34;24
1998;07;01;31.6;32;24.5
1998;07;02;0.4;28.5;24
1998;07;03;0;35;24
1998;07;04;0;35.5;25.5
1998;07;05;15.5;35.5;25
1998;07;06;0;34;22
1998;07;07;0;35;23
1998;07;08;15.9;31;25.5
1998;07;09;16.9;30;23
1998;07;10;1.2;33;24
1998;07;11;16.9;34.5;24
1998;07;12;0;35.5;24.5
1998;07;13;0;36.5;25.5
1998;07;14;35;38;24.5
1998;07;15;8;34.5;24.5
1998;07;16;18;33.5;24.5
1998;07;17;16;30.5;23
1998;07;18;4.3;32;22.5
1998;07;19;22.6;32;23.5
1998;07;20;0;32;23
1998;07;21;35;32;23.5
1998;07;22;2.5;31;21.5
1998;07;23;92;29;23.5
1998;07;24;16.1;30;23
1998;07;25;11.4;30.5;23.5
1998;07;26;17.7;30.5;23.5
1998;07;27;77.3;29.5;23
1998;07;28;0;30.5;23
1998;07;29;93.5;30;23
1998;07;30;70.2;30.5;22.5
1998;07;31;34;31;21.5
1998;08;01;34.5;30.5;23
1998;08;02;5;31;23.5
1998;08;03;0;31.5;23.5
1998;08;04;1;32;24.5
1998;08;05;9.9;32.5;24
1998;08;06;0;32;23
1998;08;07;60.2;35.5;23
1998;08;08;33.5;33;23.5
1998;08;09;75.3;31.5;23
1998;08;10;46.5;32;22.5
1998;08;11;20.4;30.5;23
1998;08;12;6.7;33.5;23.5
1998;08;13;1;32.5;23.5
1998;08;14;60.7;33.5;24
1998;08;15;28.4;34.5;22.5
1998;08;16;0;34.5;22.5
1998;08;17;7;34.5;23.5
1998;08;18;4.7;33.5;23.5
1998;08;19;7.8;31.5;24
1998;08;20;0.5;32.5;24
1998;08;21;27.7;33.5;23.5
1998;08;22;47.4;33.5;24
1998;08;23;91.9;32.5;24
1998;08;24;6;32.5;23.5
1998;08;25;0;34;23
1998;08;26;13;34;23
1998;08;27;6.7;35;23.5
1998;08;28;0;31.5;23
1998;08;29;7.8;30;24
1998;08;30;0;32.5;24
1998;08;31;4.6;38;24
1998;09;01;42.4;31;25
1998;09;02;0;34;24.5
1998;09;03;157.5;31;24
1998;09;04;25;31;23
1998;09;05;68;31.5;23
1998;09;06;23;31.5;24
1998;09;07;13.5;29.5;24
1998;09;08;8.3;29.5;24
1998;09;09;0.5;32.5;23.5
1998;09;10;0;33;24
1998;09;11;0;34.5;24.5
1998;09;12;0;33;23.5
1998;09;13;0;34.5;22.5
1998;09;14;0;36;22
1998;09;15;0;34;23
1998;09;16;0;35;25
1998;09;17;0;35.5;24
1998;09;18;1.1;35.5;24.5
1998;09;19;0;33;25
1998;09;20;0;32.5;24.5
1998;09;21;0;36.5;22.5
1998;09;22;4.8;36;25
1998;09;23;96.8;33;24
1998;09;24;14.3;32;23.5
1998;09;25;9;33;23
1998;09;26;0.5;34;23
1998;09;27;38;34;24
1998;09;28;41;32;24.5
1998;09;29;0.4;32;23.5
1998;09;30;1.7;31.5;24.5
1998;10;01;0;33;24.5
1998;10;02;0;33.5;22.5
1998;10;03;0;34;24
1998;10;04;0;33;24.5
1998;10;05;2.5;33;25
1998;10;06;0;34.5;24
1998;10;07;81;30;25
1998;10;08;35;24.5;23.5
1998;10;09;128;23;20.5
1998;10;10;57.1;24;21.5
1998;10;11;1.5;28.5;22
1998;10;12;100.5;29.5;22
1998;10;13;71.6;29.5;22.5
1998;10;14;20;27.5;21.5
1998;10;15;41.5;27.5;22.5
1998;10;16;6.5;26;23.5
1998;10;17;23.8;30.5;23
1998;10;18;7.5;31.5;23
1998;10;19;9.9;31.5;24
1998;10;20;12.5;27;24.5
1998;10;21;12.5;30.5;22.5
1998;10;22;13;30;23
1998;10;23;73;22;21.5
1998;10;24;12.8;22;19.5
1998;10;25;5.8;24;19
1998;10;26;51;25.5;21.5
1998;10;27;11.8;26.5;23
1998;10;28;4.3;28;22.5
1998;10;29;10.8;27;23
1998;10;30;22.8;27.5;23
1998;10;31;31.5;27;23
1998;11;01;69.4;27.5;23
1998;11;02;108.5;27.5;24
1998;11;03;0;29;23
1998;11;04;2;30;22
1998;11;05;0.5;28.5;24
1998;11;06;0.4;28.5;22.5
1998;11;07;0.2;26;23.5
1998;11;08;0.2;27.5;23.5
1998;11;09;0;28.5;23.5
1998;11;10;0;31;22
1998;11;11;28;31.5;22
1998;11;12;0;30;23
1998;11;13;0;28;22.5
1998;11;14;0.8;30.5;23.5
1998;11;15;58.8;26.5;25
1998;11;16;6;27;22
1998;11;17;20.7;27.5;22
1998;11;18;0.7;27;23
1998;11;19;53;30;23.5
1998;11;20;58;27.5;23.5
1998;11;21;63.5;26.5;22.5
1998;11;22;120.6;24;22.5
1998;11;23;60;25;22.5
1998;11;24;22;25.5;21
1998;11;25;21.7;26.5;21.5
1998;11;26;8.3;26;21.5
1998;11;27;1;26;19.5
1998;11;28;5.1;24.5;19.5
1998;11;29;0;26.5;21
1998;11;30;12.9;25;20
1998;12;01;9.2;27;21.5
1998;12;02;2;25.5;21
1998;12;03;0;27;21.5
1998;12;04;0;29.5;21
1998;12;05;0;27;21.5
1998;12;06;0;23;18.5
1998;12;07;0;29;17.5
1998;12;08;0;24.5;18
1998;12;09;7.5;24.5;19
1998;12;10;0;24.5;21
1998;12;11;0;27;19.5
1998;12;12;40;21;20.5
1998;12;13;25;24.5;17.5
1998;12;14;26;23.5;18
1998;12;15;16;18.5;15.5
1998;12;16;0;21;16
1998;12;17;6.4;20.5;17
1998;12;18;0;23;15
1998;12;19;0;27;15
1998;12;20;2;24.5;17
1998;12;21;2.5;25.5;20.5
1998;12;22;8;26.5;22.5
1998;12;23;23;23.5;22
1998;12;24;17;22.5;21.5
1998;12;25;22.7;19.5;19
1998;12;26;8.7;20.5;18.5
1998;12;27;0;25.5;18.5
1998;12;28;0;25.5;19.5
1998;12;29;0;27.5;21
1998;12;30;0.3;25.5;21
1998;12;31;0.3;27.5;19
1999;01;01;0;28.5;21
1999;01;02;34.6;32.5;19
1999;01;03;0.4;22.5;19.5
1999;01;04;3.5;22.5;19
1999;01;05;2.8;20;17
1999;01;06;0;22;18
1999;01;07;0;25;19
1999;01;08;0;27;19
1999;01;09;7;32.5;18.5
1999;01;10;16.7;20;18.5
1999;01;11;0;23;17.5
1999;01;12;0;24;14.5
1999;01;13;0;30;14
1999;01;14;0;23.5;14.5
1999;01;15;0.5;26;16
1999;01;16;0;26;20
1999;01;17;0;30;18
1999;01;18;10.4;29.5;17.5
1999;01;19;4.4;24;18
1999;01;20;0;31;21
1999;01;21;0;26.5;18
1999;01;22;0.5;33;20
1999;01;23;0.5;24;17.5
1999;01;24;0;23;17
1999;01;25;1.5;19;17.5
1999;01;26;0;28.5;16
1999;01;27;0;24;22
1999;01;28;0;28.5;18.5
1999;01;29;0;33;20
1999;01;30;3.5;31;18
1999;01;31;25;21.5;20
1999;02;01;0.5;24;20.5
1999;02;02;0.8;28;20
1999;02;03;0;28.5;22
1999;02;04;4.4;29;20.5
1999;02;05;4.4;29;21
1999;02;06;0.2;28;22.5
1999;02;07;0;29.5;21
1999;02;08;0;29;22
1999;02;09;0;31;21.5
1999;02;10;0;30;22.5
1999;02;11;0;30.5;21
1999;02;12;26.4;24;23
1999;02;13;21;16.5;14
1999;02;14;2.5;17.5;14
1999;02;15;0;22.5;16
1999;02;16;0;27.5;15
1999;02;17;0;28;15
1999;02;18;0;30.5;18
1999;02;19;0;30;19
1999;02;20;0;30.5;21
1999;02;21;70.8;27.5;21
1999;02;22;0;21.5;19.5
1999;02;23;0;23;18.5
1999;02;24;0;27;20
1999;02;25;0;27.5;21
1999;02;26;0;29.5;20.5
1999;02;27;0;32;19
1999;02;28;0;29;20
1999;03;01;0;29.5;20.5
1999;03;02;0;32.5;19.5
1999;03;03;0;30;20.5
1999;03;04;0;29.5;21
1999;03;05;0;33;21
1999;03;06;0;32.5;19
1999;03;07;0;31;21.5
1999;03;08;0;33;23
1999;03;09;0;33.5;20
1999;03;10;0;33.5;20
1999;03;11;0;35;20
1999;03;12;1.4;36;19
1999;03;13;0;36.5;15
1999;03;14;0.3;23;21
1999;03;15;0;24.5;18
1999;03;16;0;28;17.5
1999;03;17;0;32;19
1999;03;18;0;32.5;17
1999;03;19;0;29.5;21.5
1999;03;20;0;29;22
1999;03;21;10.9;28;21.5
1999;03;22;0;30;21.5
1999;03;23;0;33;18.5
1999;03;24;0;36;19.5
1999;03;25;0;34;19
1999;03;26;0;31.5;20
1999;03;27;0;33.5;21.5
1999;03;28;0;38.5;19
1999;03;29;5;33;19.5
1999;03;30;9.7;27.5;24
1999;03;31;0;30.5;22
1999;04;01;0;35.5;21.5
1999;04;02;0;38.5;20
1999;04;03;0;39.5;19.5
1999;04;04;0;40;19.5
1999;04;05;0;39.5;19
1999;04;06;0;36.5;21
1999;04;07;0;35;23.5
1999;04;08;0;35;21
1999;04;09;0;38;22
1999;04;10;0;39.5;20
1999;04;11;0;39.5;17.5
1999;04;12;0;35;22.5
1999;04;13;0;35;22.5
1999;04;14;0;41;22
1999;04;15;0;40;19
1999;04;16;12.8;31.5;24
1999;04;17;23;24;22.5
1999;04;18;42.5;21.5;19.5
1999;04;19;3;22;20
1999;04;20;0;32.5;20
1999;04;21;0;32.5;21
1999;04;22;0;33.5;21
1999;04;23;0;39.5;22
1999;04;24;0;39.5;21.5
1999;04;25;0;37;22.5
1999;04;26;0;39.5;21.5
1999;04;27;0;39.5;21.5
1999;04;28;0;38;24.5
1999;04;29;0;40;23
1999;04;30;0;30;22.5
1999;05;01;0;40;25.5
1999;05;02;0;40.5;24
1999;05;03;0;41.5;21
1999;05;04;0;41;20
1999;05;05;0;41.5;21.5
1999;05;06;0;40.5;22
1999;05;07;0.9;40.5;23.5
1999;05;08;0;39;23.5
1999;05;09;0;39;23
1999;05;10;0;40.5;23.5
1999;05;11;0;41.5;22
1999;05;12;0;40.5;22
1999;05;13;0;40;23
1999;05;14;18;40;25
1999;05;15;0;37;22
1999;05;16;10.6;39;25
1999;05;17;0;32.5;24
1999;05;18;20.9;34.5;24.5
1999;05;19;0;31;22.5
1999;05;20;0;31.5;21
1999;05;21;0.2;34;22.5
1999;05;22;2.8;34.5;23.5
1999;05;23;0;31.5;23
1999;05;24;0;32.5;22
1999;05;25;0;34.5;22.5
1999;05;26;0;38.5;24
1999;05;27;2.1;37.5;24.5
1999;05;28;0;34;22.5
1999;05;29;21.8;35;25.5
1999;05;30;0;35.5;22.5
1999;05;31;0.5;36;23
1999;06;01;0;36.5;24
1999;06;02;1.4;35.5;23.5
1999;06;03;4;33.5;22
1999;06;04;0;34.5;24.5
1999;06;05;0;36.5;24
1999;06;06;2.6;35;24.5
1999;06;07;0.5;32.5;23
1999;06;08;1.8;34;23.5
1999;06;09;0;37.5;23.5
1999;06;10;31;37.5;23
1999;06;11;0;34;22
1999;06;12;0;35.5;22.5
1999;06;13;0;35;24
1999;06;14;0;35;24.5
1999;06;15;4.3;32;24
1999;06;16;0.5;32.5;24
1999;06;17;31.8;31;24.5
1999;06;18;13.5;32;23.5
1999;06;19;53.6;30.5;23.5
1999;06;20;0.8;33;22
1999;06;21;15.8;32;23
1999;06;22;3.5;32;22
1999;06;23;40.5;32.5;23.5
1999;06;24;10;32;22.5
1999;06;25;0;30;23.5
1999;06;26;0;37.5;21.5
1999;06;27;0;34.5;22
1999;06;28;0;36.5;22.5
1999;06;29;38.5;32;23
1999;06;30;40;32.5;22
1999;07;01;43;30.5;22
1999;07;02;30.7;27.5;22
1999;07;03;0;31.5;23.5
1999;07;04;7.3;31.5;23
1999;07;05;29;32.5;23
1999;07;06;22;31.5;22.5
1999;07;07;11.5;30.5;22
1999;07;08;0;32.5;21
1999;07;09;0;34;23
1999;07;10;8;32.5;25
1999;07;11;75;28;24
1999;07;12;51.3;30.5;23.5
1999;07;13;30;30.5;23.5
1999;07;14;0;32;24
1999;07;15;3;31;22.5
1999;07;16;1.2;32;22
1999;07;17;21.7;32.5;23
1999;07;18;5;31.5;22.5
1999;07;19;4.1;32;22.5
1999;07;20;3.2;31;22.5
1999;07;21;0;31.5;23.5
1999;07;22;3.3;33;24
1999;07;23;15.1;31;23.5
1999;07;24;0.4;30.5;21
1999;07;25;20;32;21.5
1999;07;26;5.4;32;23.5
1999;07;27;20;30;23.5
1999;07;28;0.4;31.5;24
1999;07;29;3.5;33;25
1999;07;30;33.8;32.5;25
1999;07;31;2;34;23
1999;08;01;3.5;29.5;23.5
1999;08;02;22;32.5;22.5
1999;08;03;3.5;31.5;22
1999;08;04;0;32;23
1999;08;05;0;33;23.5
1999;08;06;8.7;34;23.5
1999;08;07;0;34.5;24
1999;08;08;71.8;33;25
1999;08;09;1.1;30.5;23.5
1999;08;10;10.2;31.5;23.5
1999;08;11;70.7;31;24
1999;08;12;0.5;31;24
1999;08;13;6.4;32;23.5
1999;08;14;0;32.5;23.5
1999;08;15;2.8;32.5;23
1999;08;16;35.4;33;23.5
1999;08;17;40.5;32;24
1999;08;18;0;31.5;23.5
1999;08;19;12;31;23.5
1999;08;20;0;34.5;23
1999;08;21;0;34;24
1999;08;22;1.6;35.5;24
1999;08;23;0.4;34.5;24
1999;08;24;8.7;34.5;23.5
1999;08;25;1.5;33.5;24
1999;08;26;13.2;32.5;24
1999;08;27;20;32.5;25
1999;08;28;105.1;31.5;23
1999;08;29;2.1;31;23
1999;08;30;16.9;30.5;24
1999;08;31;7;32.5;24
1999;09;01;21.5;31;23.5
1999;09;02;15;30;23.5
1999;09;03;17.4;33;23
1999;09;04;3.9;29;22.5
1999;09;05;0;34.5;23
1999;09;06;1.5;30;24.5
1999;09;07;0;33.5;24
1999;09;08;0;35;23
1999;09;09;2.5;32.5;23
1999;09;10;98.5;30.5;23
1999;09;11;48.8;30.5;23
1999;09;12;100;29;21
1999;09;13;40.5;30.5;23
1999;09;14;45.9;27.5;23.5
1999;09;15;3;28.5;23.5
1999;09;16;51;29;23.5
1999;09;17;13;29.5;23.5
1999;09;18;17;29;21.5
1999;09;19;0.9;28.5;22.5
1999;09;20;0;30.5;23
1999;09;21;1.9;30.5;23
1999;09;22;32.4;25.5;24
1999;09;23;0.2;30.5;22
1999;09;24;0;31.5;23
1999;09;25;0;32;21
1999;09;26;9.5;32.5;22.5
1999;09;27;49.5;28.5;23
1999;09;28;19;29;23.5
1999;09;29;95.9;27.5;23.5
1999;09;30;126.3;27;23.5
1999;10;01;153.9;25.5;23
1999;10;02;25.1;27;23
1999;10;03;2;28;23.5
1999;10;04;22;28;23
1999;10;05;0;29.5;22.5
1999;10;06;62;31;23
1999;10;07;0.3;30;23
1999;10;08;3.7;32;24
1999;10;09;3.5;32.5;24
1999;10;10;28.5;30.5;23.5
1999;10;11;119;30;22.5
1999;10;12;0;28.5;22.5
1999;10;13;39;28.5;23
1999;10;14;23;27.5;22.5
1999;10;15;0;31;23
1999;10;16;0.2;31.5;22
1999;10;17;0;31;21
1999;10;18;8.5;29.5;23.5
1999;10;19;23.5;25;23
1999;10;20;18.7;21;20
1999;10;21;9.7;18.5;18
1999;10;22;0.5;19.5;17.5
1999;10;23;0;27.5;16.5
1999;10;24;0;27;16
1999;10;25;3;26.5;17
1999;10;26;8.2;25;19.5
1999;10;27;0;27.5;20.5
1999;10;28;0;26;19.5
1999;10;29;2.6;26;20.5
1999;10;30;0;28.5;20
1999;10;31;1.6;31;19
1999;11;01;0;28.5;21
1999;11;02;2.8;28;19.5
1999;11;03;20;21.5;19.5
1999;11;04;0;23.5;19.5
1999;11;05;1.4;24.5;20
1999;11;06;111.4;21.5;20
1999;11;07;49;21.5;19.5
1999;11;08;20;21.5;20
1999;11;09;11.5;22;19.5
1999;11;10;11;22.5;20.5
1999;11;11;9.9;26;21
1999;11;12;2.7;25.5;21
1999;11;13;2.8;23;20
1999;11;14;1.6;24;19
1999;11;15;1;25.5;17
1999;11;16;0;25;18.5
1999;11;17;1;22;20
1999;11;18;0;27.5;18.5
1999;11;19;0;26.5;17.5
1999;11;20;0;26.5;15.5
1999;11;21;0;26.5;16
1999;11;22;0;29;17
1999;11;23;0;28.5;18
1999;11;24;0;28.5;19.5
1999;11;25;17.7;27;20
1999;11;26;29;21;19.5
1999;11;27;0.4;22.5;18
1999;11;28;2.2;23;18.5
1999;11;29;20;24;20
1999;11;30;13.5;24;18.5
1999;12;01;0.3;24;18.5
1999;12;02;0;24.5;17
